Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Exportação,Suco,Birmânia,1970,0,0.0
Exportação,Suco,Bolívia,1970,0,0.0
Exportação,Suco,Cabo Verde,1970,0,0.0
Exportação,Suco,Camarões,1970,0,0.0
Exportação,Suco,Canadá,1970,0,0.0
Exportação,Suco,Catar,1970,0,0.0
Exportação,Suco,Chile,1970,0,0.0
Exportação,Suco,China,1970,0,0.0
Exportação,Suco,Chipre,1970,0,0.0
Exportação,Suco,Cingapura,1970,0,0.0
Exportação,Suco,Colômbia,1970,0,0.0
Exportação,Suco,Congo,1970,0,0.0
Exportação,Suco,Coreia do Sul,1970,0,0.0
Exportação,Suco,Costa do Marfim,1970,0,0.0
Exportação,Suco,Costa Rica,1970,0,0.0
Exportação,Suco,Coveite,1970,0,0.0
Exportação,Suco,Cuba,1970,0,0.0
Exportação,Suco,Curaçao,1970,0,0.0
Exportação,Suco,Dinamarca,1970,0,0.0
Exportação,Suco,"Dominica, Ilha de",1970,0,0.0
Exportação,Suco,El Salvador,1970,0,0.0
Exportação,Suco,Emirados Árabes Unidos,1970,0,0.0
Exportação,Suco,Equador,1970,0,0.0
Exportação,Suco,Espanha,1970,0,0.0
Exportação,Suco,Estados Unidos,1970,0,0.0
Exportação,Suco,Falkland (Malvinas),1970,0,0.0
Exportação,Suco,Filipinas,1970,0,0.0
Exportação,Suco,Finlândia,1970,0,0.0
Exportação,Suco,França,1970,0,0.0
Exportação,Suco,Gana,1970,0,0.0
Exportação,Suco,Gibraltar,1970,0,0.0
Exportação,Suco,Grêcia,1970,0,0.0
Exportação,Suco,Guatemala,1970,0,0.0
Exportação,Suco,Guiana,1970,0,0.0
Exportação,Suco,Guiana Francesa,1970,0,0.0
Exportação,Suco,Guiné Bissau,1970,0,0.0
Exportação,Suco,Guine Equatorial,1970,0,0.0
Exportação,Suco,Haiti,1970,0,0.0
Exportação,Suco,Hong Kong,1970,0,0.0
Exportação,Suco,Hungria,1970,0,0.0
Exportação,Suco,Ilha de Man,1970,0,0.0
Exportação,Suco,India,1970,0,0.0
Exportação,Suco,Indonêsia,1970,0,0.0
Exportação,Suco,Irã,1970,0,0.0
Exportação,Suco,Iraque,1970,0,0.0
Exportação,Suco,Israel,1970,0,0.0
Exportação,Suco,Itália,1970,0,0.0
Exportação,Suco,Iugoslâvia,1970,0,0.0
Exportação,Suco,Jamaica,1970,0,0.0
Exportação,Suco,Japão,1970,0,0.0
Exportação,Suco,Líbano,1970,0,0.0
Exportação,Suco,Libêria,1970,0,0.0
Exportação,Suco,Líbia,1970,0,0.0
Exportação,Suco,Luxemburgo,1970,0,0.0
Exportação,Suco,Malásia,1970,0,0.0
Exportação,Suco,Malta,1970,0,0.0
Exportação,Suco,"Marshall, Ilhas",1970,0,0.0
Exportação,Suco,Mauritânia,1970,0,0.0
Exportação,Suco,México,1970,0,0.0
Exportação,Suco,Moçambique,1970,0,0.0
Exportação,Suco,Mônaco,1970,0,0.0
Exportação,Suco,Montenegro,1970,0,0.0
Exportação,Suco,Namíbia,1970,0,0.0
Exportação,Suco,Nigéria,1970,0,0.0
Exportação,Suco,Noruega,1970,0,0.0
Exportação,Suco,Nova Caledônia,1970,0,0.0
Exportação,Suco,Nova Zelândia,1970,0,0.0
Exportação,Suco,Países Baixos,1970,0,0.0
Exportação,Suco,Panamá,1970,0,0.0
Exportação,Suco,Paquistão,1970,0,0.0
Exportação,Suco,Paraguai,1970,0,0.0
Exportação,Suco,Peru,1970,0,0.0
Exportação,Suco,Polônia,1970,0,0.0
Exportação,Suco,Porto Rico,1970,0,0.0
Exportação,Suco,Portugal,1970,0,0.0
Exportação,Suco,Quênia,1970,0,0.0
Exportação,Suco,Reino Unido,1970,0,0.0
Exportação,Suco,República Centro Africana,1970,0,0.0
Exportação,Suco,República Dominicana,1970,0,0.0
Exportação,Suco,República Federativa da Rússia,1970,0,0.0
Exportação,Suco,Rússia,1970,0,0.0
Exportação,Suco,São Tomé e Príncipe,1970,0,0.0
Exportação,Suco,Senegal,1970,0,0.0
Exportação,Suco,Serra Leoa,1970,0,0.0
Exportação,Suco,Singapura,1970,0,0.0
Exportação,Suco,Sri Lanka,1970,0,0.0
Exportação,Suco,Suécia,1970,0,0.0
Exportação,Suco,Suíça,1970,0,0.0
Exportação,Suco,Suriname,1970,0,0.0
Exportação,Suco,Tailândia,1970,0,0.0
Exportação,Suco,Taiwan (Formosa),1970,0,0.0
Exportação,Suco,Tanzânia,1970,0,0.0
Exportação,Suco,"Tcheca, República",1970,0,0.0
Exportação,Suco,Togo,1970,0,0.0
Exportação,Suco,Trinidade e Tobago,1970,0,0.0
Exportação,Suco,Turquia,1970,0,0.0
Exportação,Suco,Uruguai,1970,0,0.0
Exportação,Suco,Vanuatu,1970,0,0.0
Exportação,Suco,Venezuela,1970,0,0.0
Exportação,Uva,Africa do Sul,1970,0,0.0
Exportação,Uva,"Alemanha, República Democrática",1970,0,0.0
Exportação,Uva,Angola,1970,0,0.0
Exportação,Uva,Antígua e Barbuda,1970,0,0.0
Exportação,Uva,Arabia Saudita,1970,0,0.0
Exportação,Uva,Argélia,1970,0,0.0
Exportação,Uva,Argentina,1970,0,0.0
Exportação,Uva,Áustria,1970,0,0.0
Exportação,Uva,Bahamas,1970,0,0.0
Exportação,Uva,Bahrein,1970,0,0.0
Exportação,Uva,Bangladesh,1970,0,0.0
Exportação,Uva,Barbados,1970,0,0.0
Exportação,Uva,Barein,1970,0,0.0
Exportação,Uva,Bélgica,1970,0,0.0
Exportação,Uva,Belize,1970,0,0.0
Exportação,Uva,Bermudas,1970,0,0.0
Exportação,Uva,Bolívia,1970,0,0.0
Exportação,Uva,Bosnia,1970,0,0.0
Exportação,Uva,Brasil,1970,0,0.0
Exportação,Uva,Bulgária,1970,0,0.0
Exportação,Uva,Burquina Faso,1970,0,0.0
Exportação,Uva,Cabo Verde,1970,0,0.0
Exportação,Uva,Camores,1970,0,0.0
Exportação,Uva,Canadá,1970,0,0.0
Exportação,Uva,Catar,1970,0,0.0
Exportação,Uva,"Cayman, Ilhas",1970,0,0.0
Exportação,Uva,Chile,1970,0,0.0
Exportação,Uva,China,1970,0,0.0
Exportação,Uva,Chipre,1970,0,0.0
Exportação,Uva,Cingapura,1970,0,0.0
Exportação,Uva,Colombia,1970,0,0.0
Exportação,Uva,Congo,1970,0,0.0
Exportação,Uva,Coreia do Norte,1970,0,0.0
Exportação,Uva,Coreia do Sul,1970,0,0.0
Exportação,Uva,Costa do Marfim,1970,0,0.0
Exportação,Uva,Coveite,1970,0,0.0
Exportação,Uva,Croácia,1970,0,0.0
Exportação,Uva,Curaçao,1970,0,0.0
Exportação,Uva,Dinamarca,1970,0,0.0
Exportação,Uva,Djibuti,1970,0,0.0
Exportação,Uva,Egito,1970,0,0.0
Exportação,Uva,Emirados Arabes Unidos,1970,0,0.0
Exportação,Uva,Eslovenia,1970,0,0.0
Exportação,Uva,Espanha,1970,0,0.0
Exportação,Uva,Estados Unidos,1970,0,0.0
Exportação,Uva,Falkland (Ilhas Malvinas),1970,0,0.0
Exportação,Uva,"Faroé, Ilhas",1970,0,0.0
Exportação,Uva,Filipinas,1970,0,0.0
Exportação,Uva,Finlândia,1970,0,0.0
Exportação,Uva,França,1970,0,0.0
Exportação,Uva,Gana,1970,0,0.0
Exportação,Uva,Georgia,1970,0,0.0
Exportação,Uva,Gibraltar,1970,0,0.0
Exportação,Uva,Grêcia,1970,0,0.0
Exportação,Uva,Guadalupe,1970,0,0.0
Exportação,Uva,Guiana,1970,0,0.0
Exportação,Uva,Guiana Francesa,1970,0,0.0
Exportação,Uva,Guine Equatorial,1970,0,0.0
Exportação,Uva,Honduras,1970,0,0.0
Exportação,Uva,Hong Kong,1970,0,0.0
Exportação,Uva,Ilha de Man,1970,0,0.0
Exportação,Uva,Ilhas Virgens,1970,0,0.0
Exportação,Uva,Índia,1970,0,0.0
Exportação,Uva,Indonésia,1970,0,0.0
Exportação,Uva,Irã,1970,0,0.0
Exportação,Uva,Irlanda,1970,0,0.0
Exportação,Uva,Islandia,1970,0,0.0
Exportação,Uva,Itália,1970,0,0.0
Exportação,Uva,Japão,1970,0,0.0
Exportação,Uva,Jérsei,1970,0,0.0
Exportação,Uva,Jordânia,1970,0,0.0
Exportação,Uva,Letonia,1970,0,0.0
Exportação,Uva,Líbano,1970,0,0.0
Exportação,Uva,Libéria,1970,0,0.0
Exportação,Uva,Líbia,1970,0,0.0
Exportação,Uva,Lituania,1970,0,0.0
Exportação,Uva,Luxemburgo,1970,0,0.0
Exportação,Uva,Malasia,1970,0,0.0
Exportação,Uva,Malta,1970,0,0.0
Exportação,Uva,Marrocos,1970,0,0.0
Exportação,Uva,"Marshall, Ilhas",1970,0,0.0
Exportação,Uva,Martinica,1970,0,0.0
Exportação,Uva,Mauricio,1970,0,0.0
Exportação,Uva,Mauritânia,1970,0,0.0
Exportação,Uva,Mexico,1970,0,0.0
Exportação,Uva,Mônaco,1970,0,0.0
Exportação,Uva,Mongólia,1970,0,0.0
Exportação,Uva,Montenegro,1970,0,0.0
Exportação,Uva,Nigéria,1970,0,0.0
Exportação,Uva,Noruega,1970,0,0.0
Exportação,Uva,Omã,1970,0,0.0
Exportação,Uva,Países Baixos,1970,0,0.0
Exportação,Uva,Panamá,1970,0,0.0
Exportação,Uva,Paquistão,1970,0,0.0
Exportação,Uva,Paraguai,1970,0,0.0
Exportação,Uva,Polonia,1970,0,0.0
Exportação,Uva,Porto Rico,1970,0,0.0
Exportação,Uva,Portugal,1970,0,0.0
Exportação,Uva,Reino Unido,1970,0,0.0
Exportação,Uva,Republica Dominicana,1970,0,0.0
Exportação,Uva,Romênia,1970,0,0.0
Exportação,Uva,"Russia,  Federação da",1970,0,0.0
Exportação,Uva,São Tomé e Principe,1970,0,0.0
Exportação,Uva,São Vicente e Granadinas,1970,0,0.0
Exportação,Uva,Senegal,1970,0,0.0
Exportação,Uva,Singapura,1970,0,0.0
Exportação,Uva,Sri Lanka,1970,0,0.0
Exportação,Uva,Suécia,1970,0,0.0
Exportação,Uva,Suíça,1970,0,0.0
Exportação,Uva,Suriname,1970,0,0.0
Exportação,Uva,Tailândia,1970,0,0.0
Exportação,Uva,Taiwan,1970,0,0.0
Exportação,Uva,Togo,1970,0,0.0
Exportação,Uva,Trindade e Tobago,1970,0,0.0
Exportação,Uva,"Turcas e Caicos, ilhas",1970,0,0.0
Exportação,Uva,Turquia,1970,0,0.0
Exportação,Uva,Tuvalu,1970,0,0.0
Exportação,Uva,Uruguai,1970,0,0.0
Exportação,Uva,Vanuatu,1970,0,0.0
Exportação,Uva,Venezuela,1970,0,0.0
Exportação,Uva,Vietnã,1970,0,0.0
Exportação,Uva,Provisão de Navios e Aeronaves,1970,0,0.0
Exportação,Vinho,Afeganistão,1970,0,0.0
Exportação,Vinho,África do Sul,1970,0,0.0
Exportação,Vinho,"Alemanha, República Democrática",1970,0,0.0
Exportação,Vinho,Angola,1970,0,0.0
Exportação,Vinho,Anguilla,1970,0,0.0
Exportação,Vinho,Antígua e Barbuda,1970,0,0.0
Exportação,Vinho,Antilhas Holandesas,1970,280,207.0
Exportação,Vinho,Argentina,1970,0,0.0
Exportação,Vinho,Aruba,1970,0,0.0
Exportação,Vinho,Austrália,1970,0,0.0
Exportação,Vinho,Áustria,1970,0,0.0
Exportação,Vinho,Bahamas,1970,0,0.0
Exportação,Vinho,Bangladesh,1970,0,0.0
Exportação,Vinho,Barbados,1970,0,0.0
Exportação,Vinho,Barein,1970,0,0.0
Exportação,Vinho,Bélgica,1970,0,0.0
Exportação,Vinho,Belice,1970,0,0.0
Exportação,Vinho,Benin,1970,0,0.0
Exportação,Vinho,Bolívia,1970,2512,675.0
Exportação,Vinho,Bósnia-Herzegovina,1970,0,0.0
Exportação,Vinho,Brasil,1970,0,0.0
Exportação,Vinho,Bulgária,1970,0,0.0
Exportação,Vinho,Cabo Verde,1970,0,0.0
Exportação,Vinho,Camarões,1970,0,0.0
Exportação,Vinho,Canadá,1970,0,0.0
Exportação,Vinho,Catar,1970,0,0.0
Exportação,Vinho,"Cayman, Ilhas",1970,0,0.0
Exportação,Vinho,Chile,1970,0,0.0
Exportação,Vinho,China,1970,0,0.0
Exportação,Vinho,Chipre,1970,0,0.0
Exportação,Vinho,Cingapura,1970,0,0.0
Exportação,Vinho,Colômbia,1970,14205,6650.0
Exportação,Vinho,Comores,1970,0,0.0
Exportação,Vinho,Congo,1970,0,0.0
Exportação,Vinho,"Coreia, Republica Sul",1970,0,0.0
Exportação,Vinho,Costa do Marfim,1970,0,0.0
Exportação,Vinho,Costa Rica,1970,0,0.0
Exportação,Vinho,Croácia,1970,0,0.0
Exportação,Vinho,Cuba,1970,0,0.0
Exportação,Vinho,Curaçao,1970,0,0.0
Exportação,Vinho,Dinamarca,1970,0,0.0
Exportação,Vinho,Dominica,1970,0,0.0
Exportação,Vinho,El Salvador,1970,0,0.0
Exportação,Vinho,Emirados Arabes Unidos,1970,0,0.0
Exportação,Vinho,Equador,1970,0,0.0
Exportação,Vinho,"Eslovaca, Republica",1970,0,0.0
Exportação,Vinho,Espanha,1970,0,0.0
Exportação,Vinho,Estados Unidos,1970,11200,4200.0
Exportação,Vinho,Estônia,1970,0,0.0
Exportação,Vinho,Filipinas,1970,0,0.0
Exportação,Vinho,Finlândia,1970,0,0.0
Exportação,Vinho,França,1970,0,0.0
Exportação,Vinho,Gana,1970,0,0.0
Exportação,Vinho,Gibraltar,1970,0,0.0
Exportação,Vinho,Grécia,1970,0,0.0
Exportação,Vinho,Guatemala,1970,0,0.0
Exportação,Vinho,Guiana,1970,114,36.0
Exportação,Vinho,Guiana Francesa,1970,0,0.0
Exportação,Vinho,Guine Bissau,1970,0,0.0
Exportação,Vinho,Guine Equatorial,1970,0,0.0
Exportação,Vinho,Haiti,1970,0,0.0
Exportação,Vinho,Honduras,1970,0,0.0
Exportação,Vinho,Hong Kong,1970,0,0.0
Exportação,Vinho,Hungria,1970,0,0.0
Exportação,Vinho,Ilha de Man,1970,0,0.0
Exportação,Vinho,Ilhas Virgens,1970,0,0.0
Exportação,Vinho,India,1970,0,0.0
Exportação,Vinho,Indonésia,1970,0,0.0
Exportação,Vinho,Irã,1970,0,0.0
Exportação,Vinho,Iraque,1970,0,0.0
Exportação,Vinho,Irlanda,1970,0,0.0
Exportação,Vinho,Itália,1970,0,0.0
Exportação,Vinho,Jamaica,1970,0,0.0
Exportação,Vinho,Japão,1970,0,0.0
Exportação,Vinho,Jordânia,1970,0,0.0
Exportação,Vinho,Letônia,1970,0,0.0
Exportação,Vinho,Líbano,1970,0,0.0
Exportação,Vinho,Libéria,1970,4160,1190.0
Exportação,Vinho,Luxemburgo,1970,0,0.0
Exportação,Vinho,Malásia,1970,0,0.0
Exportação,Vinho,Malta,1970,0,0.0
Exportação,Vinho,"Marshall, Ilhas",1970,0,0.0
Exportação,Vinho,Mauritânia,1970,0,0.0
Exportação,Vinho,México,1970,0,0.0
Exportação,Vinho,Montenegro,1970,0,0.0
Exportação,Vinho,Namibia,1970,0,0.0
Exportação,Vinho,Nicaragua,1970,0,0.0
Exportação,Vinho,Nigéria,1970,0,0.0
Exportação,Vinho,Noruega,1970,0,0.0
Exportação,Vinho,Nova Caledônia,1970,0,0.0
Exportação,Vinho,Nova Zelândia,1970,0,0.0
Exportação,Vinho,Países Baixos,1970,0,0.0
Exportação,Vinho,Panamá,1970,0,0.0
Exportação,Vinho,Paraguai,1970,89846,23980.0
Exportação,Vinho,Peru,1970,0,0.0
Exportação,Vinho,Polônia,1970,0,0.0
Exportação,Vinho,Porto Rico,1970,0,0.0
Exportação,Vinho,Portugal,1970,0,0.0
Exportação,Vinho,Quênia,1970,0,0.0
Exportação,Vinho,Reino Unido,1970,0,0.0
Exportação,Vinho,República Dominicana,1970,0,0.0
Exportação,Vinho,Rússia,1970,0,0.0
Exportação,Vinho,São Tomé e Príncipe,1970,0,0.0
Exportação,Vinho,São Vicente e Granadinas,1970,0,0.0
Exportação,Vinho,Senegal,1970,0,0.0
Exportação,Vinho,Serra Leoa,1970,0,0.0
Exportação,Vinho,Singapura,1970,0,0.0
Exportação,Vinho,Suazilândia,1970,0,0.0
Exportação,Vinho,Suécia,1970,0,0.0
Exportação,Vinho,Suíça,1970,0,0.0
Exportação,Vinho,Suriname,1970,0,0.0
Exportação,Vinho,Tailândia,1970,0,0.0
Exportação,Vinho,Taiwan (FORMOSA),1970,0,0.0
Exportação,Vinho,Tanzânia,1970,13692,3562.0
Exportação,Vinho,"Tcheca, República",1970,0,0.0
Exportação,Vinho,Togo,1970,0,0.0
Exportação,Vinho,Trinidade Tobago,1970,0,0.0
Exportação,Vinho,Tunísia,1970,0,0.0
Exportação,Vinho,Turquia,1970,0,0.0
Exportação,Vinho,Tuvalu,1970,0,0.0
Exportação,Vinho,Uruguai,1970,0,0.0
Exportação,Vinho,Vanuatu,1970,0,0.0
Exportação,Vinho,Venezuela,1970,0,0.0
Exportação,Vinho,Vietnã,1970,0,0.0
Importação,Espumantes,Africa do Sul,1970,0,0.0
Importação,Espumantes,Alemanha,1970,0,0.0
Importação,Espumantes,Argentina,1970,4980,3836.0
Importação,Espumantes,Austrália,1970,0,0.0
Importação,Espumantes,Austria,1970,0,0.0
Importação,Espumantes,Bermudas,1970,0,0.0
Importação,Espumantes,Bahamas,1970,0,0.0
Importação,Espumantes,Bélgica,1970,0,0.0
Importação,Espumantes,Brasil,1970,0,0.0
Importação,Espumantes,Bulgaria,1970,0,0.0
Importação,Espumantes,Canada,1970,0,0.0
Importação,Espumantes,Chile,1970,0,0.0
Importação,Espumantes,Croácia,1970,0,0.0
Importação,Espumantes,Cuba,1970,0,0.0
Importação,Espumantes,Emirados Arabes Unidos,1970,0,0.0
Importação,Espumantes,Eslovênia,1970,0,0.0
Importação,Espumantes,Espanha,1970,12981,8568.0
Importação,Espumantes,Estados Unidos,1970,0,0.0
Importação,Espumantes,França,1970,18458,45798.0
Importação,Espumantes,Grecia,1970,0,0.0
Importação,Espumantes,Hong Kong,1970,0,0.0
Importação,Espumantes,Hungria,1970,0,0.0
Importação,Espumantes,Indonesia,1970,0,0.0
Importação,Espumantes,Irlanda,1970,0,0.0
Importação,Espumantes,Israel,1970,0,0.0
Importação,Espumantes,Itália,1970,0,0.0
Importação,Espumantes,Luxemburgo,1970,0,0.0
Importação,Espumantes,Mexico,1970,0,0.0
Importação,Espumantes,Nova Zelândia,1970,0,0.0
Importação,Espumantes,Paises Baixos,1970,0,0.0
Importação,Espumantes,Panama,1970,0,0.0
Importação,Espumantes,Peru,1970,0,0.0
Importação,Espumantes,Portugal,1970,1603,2240.0
Importação,Espumantes,Reino Unido,1970,0,0.0
Importação,Espumantes,Romenia,1970,0,0.0
Importação,Espumantes,Suíça,1970,0,0.0
Importação,Espumantes,Tunisia,1970,0,0.0
Importação,Espumantes,Ucrânia,1970,0,0.0
Importação,Espumantes,Uruguai,1970,0,0.0
Importação,Espumantes,Não consta na tabela,1970,0,0.0
Importação,Espumantes,Não declarados,1970,0,0.0
Importação,Espumantes,Outros,1970,291,1859.0
Importação,Uva Fresca,Argélia,1970,0,0.0
Importação,Uva Fresca,Argentina,1970,2412831,782408.0
Importação,Uva Fresca,Brasil,1970,0,0.0
Importação,Uva Fresca,Chile,1970,1557316,409704.0
Importação,Uva Fresca,Colômbia,1970,0,0.0
Importação,Uva Fresca,Espanha,1970,1231522,404105.0
Importação,Uva Fresca,Estados Unidos,1970,94669,39610.0
Importação,Uva Fresca,Grécia,1970,126248,25488.0
Importação,Uva Fresca,Itália,1970,0,0.0
Importação,Uva Fresca,México,1970,23240,11024.0
Importação,Uva Fresca,Peru,1970,0,0.0
Importação,Uva Fresca,Paraguai,1970,0,0.0
Importação,Uva Fresca,Portugal,1970,28150,13872.0
Importação,Uva Fresca,Panamá,1970,0,0.0
Importação,Uva Fresca,Reino Unido,1970,0,0.0
Importação,Uva Fresca,Uruguai,1970,0,0.0
Importação,Uva Fresca,Venezuela,1970,0,0.0
Importação,Uva Fresca,Não consta na tabela,1970,0,0.0
Importação,Uva Fresca,Outros,1970,0,0.0
Importação,Uva Passa,Afeganistão,1970,0,0.0
Importação,Uva Passa,África do Sul,1970,0,0.0
Importação,Uva Passa,"Alemanha, República Democrática",1970,0,0.0
Importação,Uva Passa,Arábia Saudita,1970,0,0.0
Importação,Uva Passa,Argentina,1970,1530058,845068.0
Importação,Uva Passa,Austrália,1970,0,0.0
Importação,Uva Passa,Bélgica,1970,0,0.0
Importação,Uva Passa,Chile,1970,4000,1040.0
Importação,Uva Passa,China,1970,0,0.0
Importação,Uva Passa,China Continental,1970,0,0.0
Importação,Uva Passa,Cingapura,1970,0,0.0
Importação,Uva Passa,Emirados,1970,0,0.0
Importação,Uva Passa,Espanha,1970,20000,9584.0
Importação,Uva Passa,Estados Unidos,1970,415210,305494.0
Importação,Uva Passa,França,1970,0,0.0
Importação,Uva Passa,Grécia,1970,178475,56586.0
Importação,Uva Passa,Guiana Britânica,1970,334,202.0
Importação,Uva Passa,Índia,1970,0,0.0
Importação,Uva Passa,Irã,1970,0,0.0
Importação,Uva Passa,Itália,1970,33600,11396.0
Importação,Uva Passa,Japão,1970,0,0.0
Importação,Uva Passa,México,1970,170172,100310.0
Importação,Uva Passa,Países Baixos,1970,104,91.0
Importação,Uva Passa,Paraguai,1970,0,0.0
Importação,Uva Passa,Peru,1970,0,0.0
Importação,Uva Passa,Portugal,1970,0,0.0
Importação,Uva Passa,Reino Unido,1970,39,29.0
Importação,Uva Passa,Suécia,1970,12000,3866.0
Importação,Uva Passa,Turquia,1970,124832,41962.0
Importação,Uva Passa,Uruguai,1970,0,0.0
Importação,Uva Passa,Uzbequistão,1970,0,0.0
Importação,Uva Passa,Venezuela,1970,0,0.0
