Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Exportação;Suco;Birmania;1970;0;0.0
Exportação;Suco;Bolivia;1970;0;0.0
Exportação;Suco;Cabo Verde;1970;0;0.0
Exportação;Suco;Camaroes;1970;0;0.0
Exportação;Suco;Canada;1970;0;0.0
Exportação;Suco;Catar;1970;0;0.0
Exportação;Suco;Chile;1970;0;0.0
Exportação;Suco;China;1970;0;0.0
Exportação;Suco;Chipre;1970;0;0.0
Exportação;Suco;Cingapura;1970;0;0.0
Exportação;Suco;Colombia;1970;0;0.0
Exportação;Suco;Congo;1970;0;0.0
Exportação;Suco;Coreia do Sul;1970;0;0.0
Exportação;Suco;Costa do Marfim;1970;0;0.0
Exportação;Suco;Costa Rica;1970;0;0.0
Exportação;Suco;Coveite;1970;0;0.0
Exportação;Suco;Cuba;1970;0;0.0
Exportação;Suco;Curacao;1970;0;0.0
Exportação;Suco;Dinamarca;1970;0;0.0
Exportação;Suco;Dominica, Ilha de;1970;0;0.0
Exportação;Suco;El Salvador;1970;0;0.0
Exportação;Suco;Emirados Arabes Unidos;1970;0;0.0
Exportação;Suco;Equador;1970;0;0.0
Exportação;Suco;Espanha;1970;0;0.0
Exportação;Suco;Estados Unidos;1970;0;0.0
Exportação;Suco;Falkland (Malvinas);1970;0;0.0
Exportação;Suco;Filipinas;1970;0;0.0
Exportação;Suco;Finlandia;1970;0;0.0
Exportação;Suco;Franca;1970;0;0.0
Exportação;Suco;Gana;1970;0;0.0
Exportação;Suco;Gibraltar;1970;0;0.0
Exportação;Suco;Grecia;1970;0;0.0
Exportação;Suco;Guatemala;1970;0;0.0
Exportação;Suco;Guiana;1970;0;0.0
Exportação;Suco;Guiana Francesa;1970;0;0.0
Exportação;Suco;Guine Bissau;1970;0;0.0
Exportação;Suco;Guine Equatorial;1970;0;0.0
Exportação;Suco;Haiti;1970;0;0.0
Exportação;Suco;Hong Kong;1970;0;0.0
Exportação;Suco;Hungria;1970;0;0.0
Exportação;Suco;Ilha de Man;1970;0;0.0
Exportação;Suco;India;1970;0;0.0
Exportação;Suco;Indonesia;1970;0;0.0
Exportação;Suco;Ira;1970;0;0.0
Exportação;Suco;Iraque;1970;0;0.0
Exportação;Suco;Israel;1970;0;0.0
Exportação;Suco;Italia;1970;0;0.0
Exportação;Suco;Iugoslavia;1970;0;0.0
Exportação;Suco;Jamaica;1970;0;0.0
Exportação;Suco;Japao;1970;0;0.0
Exportação;Suco;Libano;1970;0;0.0
Exportação;Suco;Liberia;1970;0;0.0
Exportação;Suco;Libia;1970;0;0.0
Exportação;Suco;Luxemburgo;1970;0;0.0
Exportação;Suco;Malasia;1970;0;0.0
Exportação;Suco;Malta;1970;0;0.0
Exportação;Suco;Marshall, Ilhas;1970;0;0.0
Exportação;Suco;Mauritania;1970;0;0.0
Exportação;Suco;Mexico;1970;0;0.0
Exportação;Suco;Mocambique;1970;0;0.0
Exportação;Suco;Monaco;1970;0;0.0
Exportação;Suco;Montenegro;1970;0;0.0
Exportação;Suco;Namibia;1970;0;0.0
Exportação;Suco;Nigeria;1970;0;0.0
Exportação;Suco;Noruega;1970;0;0.0
Exportação;Suco;Nova Caledonia;1970;0;0.0
Exportação;Suco;Nova Zelandia;1970;0;0.0
Exportação;Suco;Paises Baixos;1970;0;0.0
Exportação;Suco;Panama;1970;0;0.0
Exportação;Suco;Paquistao;1970;0;0.0
Exportação;Suco;Paraguai;1970;0;0.0
Exportação;Suco;Peru;1970;0;0.0
Exportação;Suco;Polonia;1970;0;0.0
Exportação;Suco;Porto Rico;1970;0;0.0
Exportação;Suco;Portugal;1970;0;0.0
Exportação;Suco;Quenia;1970;0;0.0
Exportação;Suco;Reino Unido;1970;0;0.0
Exportação;Suco;Republica Centro Africana;1970;0;0.0
Exportação;Suco;Republica Dominicana;1970;0;0.0
Exportação;Suco;Republica Federativa da Russia;1970;0;0.0
Exportação;Suco;Russia;1970;0;0.0
Exportação;Suco;Sao Tome e Principe;1970;0;0.0
Exportação;Suco;Senegal;1970;0;0.0
Exportação;Suco;Serra Leoa;1970;0;0.0
Exportação;Suco;Singapura;1970;0;0.0
Exportação;Suco;Sri Lanka;1970;0;0.0
Exportação;Suco;Suecia;1970;0;0.0
Exportação;Suco;Suica;1970;0;0.0
Exportação;Suco;Suriname;1970;0;0.0
Exportação;Suco;Tailandia;1970;0;0.0
Exportação;Suco;Taiwan (Formosa);1970;0;0.0
Exportação;Suco;Tanzania;1970;0;0.0
Exportação;Suco;Tcheca, Republica;1970;0;0.0
Exportação;Suco;Togo;1970;0;0.0
Exportação;Suco;Trinidade e Tobago;1970;0;0.0
Exportação;Suco;Turquia;1970;0;0.0
Exportação;Suco;Uruguai;1970;0;0.0
Exportação;Suco;Vanuatu;1970;0;0.0
Exportação;Suco;Venezuela;1970;0;0.0
Exportação;Uva;Africa do Sul;1970;0;0.0
Exportação;Uva;Alemanha, Republica Democratica;1970;0;0.0
Exportação;Uva;Angola;1970;0;0.0
Exportação;Uva;Antigua e Barbuda;1970;0;0.0
Exportação;Uva;Arabia Saudita;1970;0;0.0
Exportação;Uva;Argelia;1970;0;0.0
Exportação;Uva;Argentina;1970;0;0.0
Exportação;Uva;Austria;1970;0;0.0
Exportação;Uva;Bahamas;1970;0;0.0
Exportação;Uva;Bahrein;1970;0;0.0
Exportação;Uva;Bangladesh;1970;0;0.0
Exportação;Uva;Barbados;1970;0;0.0
Exportação;Uva;Barein;1970;0;0.0
Exportação;Uva;Belgica;1970;0;0.0
Exportação;Uva;Belize;1970;0;0.0
Exportação;Uva;Bermudas;1970;0;0.0
Exportação;Uva;Bolivia;1970;0;0.0
Exportação;Uva;Bosnia;1970;0;0.0
Exportação;Uva;Brasil;1970;0;0.0
Exportação;Uva;Bulgaria;1970;0;0.0
Exportação;Uva;Burquina Faso;1970;0;0.0
Exportação;Uva;Cabo Verde;1970;0;0.0
Exportação;Uva;Camores;1970;0;0.0
Exportação;Uva;Canada;1970;0;0.0
Exportação;Uva;Catar;1970;0;0.0
Exportação;Uva;Cayman, Ilhas;1970;0;0.0
Exportação;Uva;Chile;1970;0;0.0
Exportação;Uva;China;1970;0;0.0
Exportação;Uva;Chipre;1970;0;0.0
Exportação;Uva;Cingapura;1970;0;0.0
Exportação;Uva;Colombia;1970;0;0.0
Exportação;Uva;Congo;1970;0;0.0
Exportação;Uva;Coreia do Norte;1970;0;0.0
Exportação;Uva;Coreia do Sul;1970;0;0.0
Exportação;Uva;Costa do Marfim;1970;0;0.0
Exportação;Uva;Coveite;1970;0;0.0
Exportação;Uva;Croacia;1970;0;0.0
Exportação;Uva;Curacao;1970;0;0.0
Exportação;Uva;Dinamarca;1970;0;0.0
Exportação;Uva;Djibuti;1970;0;0.0
Exportação;Uva;Egito;1970;0;0.0
Exportação;Uva;Emirados Arabes Unidos;1970;0;0.0
Exportação;Uva;Eslovenia;1970;0;0.0
Exportação;Uva;Espanha;1970;0;0.0
Exportação;Uva;Estados Unidos;1970;0;0.0
Exportação;Uva;Falkland (Ilhas Malvinas);1970;0;0.0
Exportação;Uva;Faroe, Ilhas;1970;0;0.0
Exportação;Uva;Filipinas;1970;0;0.0
Exportação;Uva;Finlandia;1970;0;0.0
Exportação;Uva;Franca;1970;0;0.0
Exportação;Uva;Gana;1970;0;0.0
Exportação;Uva;Georgia;1970;0;0.0
Exportação;Uva;Gibraltar;1970;0;0.0
Exportação;Uva;Grecia;1970;0;0.0
Exportação;Uva;Guadalupe;1970;0;0.0
Exportação;Uva;Guiana;1970;0;0.0
Exportação;Uva;Guiana Francesa;1970;0;0.0
Exportação;Uva;Guine Equatorial;1970;0;0.0
Exportação;Uva;Honduras;1970;0;0.0
Exportação;Uva;Hong Kong;1970;0;0.0
Exportação;Uva;Ilha de Man;1970;0;0.0
Exportação;Uva;Ilhas Virgens;1970;0;0.0
Exportação;Uva;India;1970;0;0.0
Exportação;Uva;Indonesia;1970;0;0.0
Exportação;Uva;Ira;1970;0;0.0
Exportação;Uva;Irlanda;1970;0;0.0
Exportação;Uva;Islandia;1970;0;0.0
Exportação;Uva;Italia;1970;0;0.0
Exportação;Uva;Japao;1970;0;0.0
Exportação;Uva;Jersei;1970;0;0.0
Exportação;Uva;Jordania;1970;0;0.0
Exportação;Uva;Letonia;1970;0;0.0
Exportação;Uva;Libano;1970;0;0.0
Exportação;Uva;Liberia;1970;0;0.0
Exportação;Uva;Libia;1970;0;0.0
Exportação;Uva;Lituania;1970;0;0.0
Exportação;Uva;Luxemburgo;1970;0;0.0
Exportação;Uva;Malasia;1970;0;0.0
Exportação;Uva;Malta;1970;0;0.0
Exportação;Uva;Marrocos;1970;0;0.0
Exportação;Uva;Marshall, Ilhas;1970;0;0.0
Exportação;Uva;Martinica;1970;0;0.0
Exportação;Uva;Mauricio;1970;0;0.0
Exportação;Uva;Mauritania;1970;0;0.0
Exportação;Uva;Mexico;1970;0;0.0
Exportação;Uva;Monaco;1970;0;0.0
Exportação;Uva;Mongolia;1970;0;0.0
Exportação;Uva;Montenegro;1970;0;0.0
Exportação;Uva;Nigeria;1970;0;0.0
Exportação;Uva;Noruega;1970;0;0.0
Exportação;Uva;Oma;1970;0;0.0
Exportação;Uva;Paises Baixos;1970;0;0.0
Exportação;Uva;Panama;1970;0;0.0
Exportação;Uva;Paquistao;1970;0;0.0
Exportação;Uva;Paraguai;1970;0;0.0
Exportação;Uva;Polonia;1970;0;0.0
Exportação;Uva;Porto Rico;1970;0;0.0
Exportação;Uva;Portugal;1970;0;0.0
Exportação;Uva;Reino Unido;1970;0;0.0
Exportação;Uva;Republica Dominicana;1970;0;0.0
Exportação;Uva;Romenia;1970;0;0.0
Exportação;Uva;Russia,  Federacao da;1970;0;0.0
Exportação;Uva;Sao Tome e Principe;1970;0;0.0
Exportação;Uva;Sao Vicente e Granadinas;1970;0;0.0
Exportação;Uva;Senegal;1970;0;0.0
Exportação;Uva;Singapura;1970;0;0.0
Exportação;Uva;Sri Lanka;1970;0;0.0
Exportação;Uva;Suecia;1970;0;0.0
Exportação;Uva;Suica;1970;0;0.0
Exportação;Uva;Suriname;1970;0;0.0
Exportação;Uva;Tailandia;1970;0;0.0
Exportação;Uva;Taiwan;1970;0;0.0
Exportação;Uva;Togo;1970;0;0.0
Exportação;Uva;Trindade e Tobago;1970;0;0.0
Exportação;Uva;Turcas e Caicos, ilhas;1970;0;0.0
Exportação;Uva;Turquia;1970;0;0.0
Exportação;Uva;Tuvalu;1970;0;0.0
Exportação;Uva;Uruguai;1970;0;0.0
Exportação;Uva;Vanuatu;1970;0;0.0
Exportação;Uva;Venezuela;1970;0;0.0
Exportação;Uva;Vietna;1970;0;0.0
Exportação;Uva;Provisao de Navios e Aeronaves;1970;0;0.0
Exportação;Vinho;Afeganistao;1970;0;0.0
Exportação;Vinho;Africa do Sul;1970;0;0.0
Exportação;Vinho;Alemanha, Republica Democratica;1970;0;0.0
Exportação;Vinho;Angola;1970;0;0.0
Exportação;Vinho;Anguilla;1970;0;0.0
Exportação;Vinho;Antigua e Barbuda;1970;0;0.0
Exportação;Vinho;Antilhas Holandesas;1970;280;207.0
Exportação;Vinho;Argentina;1970;0;0.0
Exportação;Vinho;Aruba;1970;0;0.0
Exportação;Vinho;Australia;1970;0;0.0
Exportação;Vinho;Austria;1970;0;0.0
Exportação;Vinho;Bahamas;1970;0;0.0
Exportação;Vinho;Bangladesh;1970;0;0.0
Exportação;Vinho;Barbados;1970;0;0.0
Exportação;Vinho;Barein;1970;0;0.0
Exportação;Vinho;Belgica;1970;0;0.0
Exportação;Vinho;Belice;1970;0;0.0
Exportação;Vinho;Benin;1970;0;0.0
Exportação;Vinho;Bolivia;1970;2512;675.0
Exportação;Vinho;Bosnia-Herzegovina;1970;0;0.0
Exportação;Vinho;Brasil;1970;0;0.0
Exportação;Vinho;Bulgaria;1970;0;0.0
Exportação;Vinho;Cabo Verde;1970;0;0.0
Exportação;Vinho;Camaroes;1970;0;0.0
Exportação;Vinho;Canada;1970;0;0.0
Exportação;Vinho;Catar;1970;0;0.0
Exportação;Vinho;Cayman, Ilhas;1970;0;0.0
Exportação;Vinho;Chile;1970;0;0.0
Exportação;Vinho;China;1970;0;0.0
Exportação;Vinho;Chipre;1970;0;0.0
Exportação;Vinho;Cingapura;1970;0;0.0
Exportação;Vinho;Colombia;1970;14205;6650.0
Exportação;Vinho;Comores;1970;0;0.0
Exportação;Vinho;Congo;1970;0;0.0
Exportação;Vinho;Coreia, Republica Sul;1970;0;0.0
Exportação;Vinho;Costa do Marfim;1970;0;0.0
Exportação;Vinho;Costa Rica;1970;0;0.0
Exportação;Vinho;Croacia;1970;0;0.0
Exportação;Vinho;Cuba;1970;0;0.0
Exportação;Vinho;Curacao;1970;0;0.0
Exportação;Vinho;Dinamarca;1970;0;0.0
Exportação;Vinho;Dominica;1970;0;0.0
Exportação;Vinho;El Salvador;1970;0;0.0
Exportação;Vinho;Emirados Arabes Unidos;1970;0;0.0
Exportação;Vinho;Equador;1970;0;0.0
Exportação;Vinho;Eslovaca, Republica;1970;0;0.0
Exportação;Vinho;Espanha;1970;0;0.0
Exportação;Vinho;Estados Unidos;1970;11200;4200.0
Exportação;Vinho;Estonia;1970;0;0.0
Exportação;Vinho;Filipinas;1970;0;0.0
Exportação;Vinho;Finlandia;1970;0;0.0
Exportação;Vinho;Franca;1970;0;0.0
Exportação;Vinho;Gana;1970;0;0.0
Exportação;Vinho;Gibraltar;1970;0;0.0
Exportação;Vinho;Grecia;1970;0;0.0
Exportação;Vinho;Guatemala;1970;0;0.0
Exportação;Vinho;Guiana;1970;114;36.0
Exportação;Vinho;Guiana Francesa;1970;0;0.0
Exportação;Vinho;Guine Bissau;1970;0;0.0
Exportação;Vinho;Guine Equatorial;1970;0;0.0
Exportação;Vinho;Haiti;1970;0;0.0
Exportação;Vinho;Honduras;1970;0;0.0
Exportação;Vinho;Hong Kong;1970;0;0.0
Exportação;Vinho;Hungria;1970;0;0.0
Exportação;Vinho;Ilha de Man;1970;0;0.0
Exportação;Vinho;Ilhas Virgens;1970;0;0.0
Exportação;Vinho;India;1970;0;0.0
Exportação;Vinho;Indonesia;1970;0;0.0
Exportação;Vinho;Ira;1970;0;0.0
Exportação;Vinho;Iraque;1970;0;0.0
Exportação;Vinho;Irlanda;1970;0;0.0
Exportação;Vinho;Italia;1970;0;0.0
Exportação;Vinho;Jamaica;1970;0;0.0
Exportação;Vinho;Japao;1970;0;0.0
Exportação;Vinho;Jordania;1970;0;0.0
Exportação;Vinho;Letonia;1970;0;0.0
Exportação;Vinho;Libano;1970;0;0.0
Exportação;Vinho;Liberia;1970;4160;1190.0
Exportação;Vinho;Luxemburgo;1970;0;0.0
Exportação;Vinho;Malasia;1970;0;0.0
Exportação;Vinho;Malta;1970;0;0.0
Exportação;Vinho;Marshall, Ilhas;1970;0;0.0
Exportação;Vinho;Mauritania;1970;0;0.0
Exportação;Vinho;Mexico;1970;0;0.0
Exportação;Vinho;Montenegro;1970;0;0.0
Exportação;Vinho;Namibia;1970;0;0.0
Exportação;Vinho;Nicaragua;1970;0;0.0
Exportação;Vinho;Nigeria;1970;0;0.0
Exportação;Vinho;Noruega;1970;0;0.0
Exportação;Vinho;Nova Caledonia;1970;0;0.0
Exportação;Vinho;Nova Zelandia;1970;0;0.0
Exportação;Vinho;Paises Baixos;1970;0;0.0
Exportação;Vinho;Panama;1970;0;0.0
Exportação;Vinho;Paraguai;1970;89846;23980.0
Exportação;Vinho;Peru;1970;0;0.0
Exportação;Vinho;Polonia;1970;0;0.0
Exportação;Vinho;Porto Rico;1970;0;0.0
Exportação;Vinho;Portugal;1970;0;0.0
Exportação;Vinho;Quenia;1970;0;0.0
Exportação;Vinho;Reino Unido;1970;0;0.0
Exportação;Vinho;Republica Dominicana;1970;0;0.0
Exportação;Vinho;Russia;1970;0;0.0
Exportação;Vinho;Sao Tome e Principe;1970;0;0.0
Exportação;Vinho;Sao Vicente e Granadinas;1970;0;0.0
Exportação;Vinho;Senegal;1970;0;0.0
Exportação;Vinho;Serra Leoa;1970;0;0.0
Exportação;Vinho;Singapura;1970;0;0.0
Exportação;Vinho;Suazilandia;1970;0;0.0
Exportação;Vinho;Suecia;1970;0;0.0
Exportação;Vinho;Suica;1970;0;0.0
Exportação;Vinho;Suriname;1970;0;0.0
Exportação;Vinho;Tailandia;1970;0;0.0
Exportação;Vinho;Taiwan (FORMOSA);1970;0;0.0
Exportação;Vinho;Tanzania;1970;13692;3562.0
Exportação;Vinho;Tcheca, Republica;1970;0;0.0
Exportação;Vinho;Togo;1970;0;0.0
Exportação;Vinho;Trinidade Tobago;1970;0;0.0
Exportação;Vinho;Tunisia;1970;0;0.0
Exportação;Vinho;Turquia;1970;0;0.0
Exportação;Vinho;Tuvalu;1970;0;0.0
Exportação;Vinho;Uruguai;1970;0;0.0
Exportação;Vinho;Vanuatu;1970;0;0.0
Exportação;Vinho;Venezuela;1970;0;0.0
Exportação;Vinho;Vietna;1970;0;0.0
Importação;Espumantes;Africa do Sul;1970;0;0.0
Importação;Espumantes;Alemanha;1970;0;0.0
Importação;Espumantes;Argentina;1970;4980;3836.0
Importação;Espumantes;Australia;1970;0;0.0
Importação;Espumantes;Austria;1970;0;0.0
Importação;Espumantes;Bermudas;1970;0;0.0
Importação;Espumantes;Bahamas;1970;0;0.0
Importação;Espumantes;Belgica;1970;0;0.0
Importação;Espumantes;Brasil;1970;0;0.0
Importação;Espumantes;Bulgaria;1970;0;0.0
Importação;Espumantes;Canada;1970;0;0.0
Importação;Espumantes;Chile;1970;0;0.0
Importação;Espumantes;Croacia;1970;0;0.0
Importação;Espumantes;Cuba;1970;0;0.0
Importação;Espumantes;Emirados Arabes Unidos;1970;0;0.0
Importação;Espumantes;Eslovenia;1970;0;0.0
Importação;Espumantes;Espanha;1970;12981;8568.0
Importação;Espumantes;Estados Unidos;1970;0;0.0
Importação;Espumantes;Franca;1970;18458;45798.0
Importação;Espumantes;Grecia;1970;0;0.0
Importação;Espumantes;Hong Kong;1970;0;0.0
Importação;Espumantes;Hungria;1970;0;0.0
Importação;Espumantes;Indonesia;1970;0;0.0
Importação;Espumantes;Irlanda;1970;0;0.0
Importação;Espumantes;Israel;1970;0;0.0
Importação;Espumantes;Italia;1970;0;0.0
Importação;Espumantes;Luxemburgo;1970;0;0.0
Importação;Espumantes;Mexico;1970;0;0.0
Importação;Espumantes;Nova Zelandia;1970;0;0.0
Importação;Espumantes;Paises Baixos;1970;0;0.0
Importação;Espumantes;Panama;1970;0;0.0
Importação;Espumantes;Peru;1970;0;0.0
Importação;Espumantes;Portugal;1970;1603;2240.0
Importação;Espumantes;Reino Unido;1970;0;0.0
Importação;Espumantes;Romenia;1970;0;0.0
Importação;Espumantes;Suica;1970;0;0.0
Importação;Espumantes;Tunisia;1970;0;0.0
Importação;Espumantes;Ucrania;1970;0;0.0
Importação;Espumantes;Uruguai;1970;0;0.0
Importação;Espumantes;Nao consta na tabela;1970;0;0.0
Importação;Espumantes;Nao declarados;1970;0;0.0
Importação;Espumantes;Outros;1970;291;1859.0
Importação;Uva Fresca;Argelia;1970;0;0.0
Importação;Uva Fresca;Argentina;1970;2412831;782408.0
Importação;Uva Fresca;Brasil;1970;0;0.0
Importação;Uva Fresca;Chile;1970;1557316;409704.0
Importação;Uva Fresca;Colombia;1970;0;0.0
Importação;Uva Fresca;Espanha;1970;1231522;404105.0
Importação;Uva Fresca;Estados Unidos;1970;94669;39610.0
Importação;Uva Fresca;Grecia;1970;126248;25488.0
Importação;Uva Fresca;Italia;1970;0;0.0
Importação;Uva Fresca;Mexico;1970;23240;11024.0
Importação;Uva Fresca;Peru;1970;0;0.0
Importação;Uva Fresca;Paraguai;1970;0;0.0
Importação;Uva Fresca;Portugal;1970;28150;13872.0
Importação;Uva Fresca;Panama;1970;0;0.0
Importação;Uva Fresca;Reino Unido;1970;0;0.0
Importação;Uva Fresca;Uruguai;1970;0;0.0
Importação;Uva Fresca;Venezuela;1970;0;0.0
Importação;Uva Fresca;Nao consta na tabela;1970;0;0.0
Importação;Uva Fresca;Outros;1970;0;0.0
Importação;Uva Passa;Afeganistao;1970;0;0.0
Importação;Uva Passa;Africa do Sul;1970;0;0.0
Importação;Uva Passa;Alemanha, Republica Democratica;1970;0;0.0
Importação;Uva Passa;Arabia Saudita;1970;0;0.0
Importação;Uva Passa;Argentina;1970;1530058;845068.0
Importação;Uva Passa;Australia;1970;0;0.0
Importação;Uva Passa;Belgica;1970;0;0.0
Importação;Uva Passa;Chile;1970;4000;1040.0
Importação;Uva Passa;China;1970;0;0.0
Importação;Uva Passa;China Continental;1970;0;0.0
Importação;Uva Passa;Cingapura;1970;0;0.0
Importação;Uva Passa;Emirados;1970;0;0.0
Importação;Uva Passa;Espanha;1970;20000;9584.0
Importação;Uva Passa;Estados Unidos;1970;415210;305494.0
Importação;Uva Passa;Franca;1970;0;0.0
Importação;Uva Passa;Grecia;1970;178475;56586.0
Importação;Uva Passa;Guiana Britanica;1970;334;202.0
Importação;Uva Passa;India;1970;0;0.0
Importação;Uva Passa;Ira;1970;0;0.0
Importação;Uva Passa;Italia;1970;33600;11396.0
Importação;Uva Passa;Japao;1970;0;0.0
Importação;Uva Passa;Mexico;1970;170172;100310.0
Importação;Uva Passa;Paises Baixos;1970;104;91.0
Importação;Uva Passa;Paraguai;1970;0;0.0
Importação;Uva Passa;Peru;1970;0;0.0
Importação;Uva Passa;Portugal;1970;0;0.0
Importação;Uva Passa;Reino Unido;1970;39;29.0
Importação;Uva Passa;Suecia;1970;12000;3866.0
Importação;Uva Passa;Turquia;1970;124832;41962.0
Importação;Uva Passa;Uruguai;1970;0;0.0
Importação;Uva Passa;Uzbequistao;1970;0;0.0
Importação;Uva Passa;Venezuela;1970;0;0.0
Importação;Uva Passa;Nao consta na tabela;1970;0;0.0
